-1500;55.4
-1499;62
-1498;59.4
-1497;52
-1496;40
-1495;48.5
-1494;35.3
-1493;60.7
-1492;44.5
-1491;50.6
-1490;61.1
-1489;62.8
-1488;65.3
-1487;68.3
-1486;71.9
-1485;61.3
-1484;56.2
-1483;46.3
-1482;66.2
-1481;38.3
-1480;48.9
-1479;48.7
-1478;55.4
-1477;51.1
-1476;60.2
-1475;57.5
-1474;59.6
-1473;52.6
-1472;37.3
-1471;62.7
-1470;22.3
-1469;47
-1468;40.7
-1467;50.1
-1466;52.6
-1465;60.8
-1464;54.1
-1463;66.3
-1462;50.2
-1461;52.2
-1460;60.2
-1459;61.4
-1458;65.3
-1457;61.7
-1456;59.7
-1455;61.7
-1454;60.8
-1453;59.4
-1452;68.8
-1451;56.2
-1450;49.2
-1449;47.7
-1448;48.3
-1447;45
-1446;52.9
-1445;32.5
-1444;62.9
-1443;46.6
-1442;50.3
-1441;70.9
-1440;57.7
-1439;59.6
-1438;46.6
-1437;46.3
-1436;53.6
-1435;48.3
-1434;37.9
-1433;67.4
-1432;43.6
-1431;54.9
-1430;62.7
-1429;70.2
-1428;70.7
-1427;65.4
-1426;60.4
-1425;66.3
-1424;52.8
-1423;43.1
-1422;63
-1421;35.1
-1420;52.3
-1419;45.3
-1418;54.5
-1417;65.2
-1416;59.6
-1415;46.5
-1414;68.2
-1413;40.8
-1412;48.3
-1411;52.5
-1410;35.9
-1409;55
-1408;34.4
-1407;49.8
-1406;67.4
-1405;58.4
-1404;59.2
-1403;60.9
-1402;50.4
-1401;61.7
-1400;55
-1399;65.2
-1398;69.2
-1397;56.8
-1396;54
-1395;64.4
-1394;61.2
-1393;61.6
-1392;59.9
-1391;47.4
-1390;56.5
-1389;34.5
-1388;44.5
-1387;58.1
-1386;46.2
-1385;27.7
-1384;58.2
-1383;44.8
-1382;64.9
-1381;59.8
-1380;58
-1379;61.8
-1378;36.6
-1377;46.5
-1376;52.4
-1375;53.2
-1374;47.3
-1373;55.7
-1372;52.3
-1371;64
-1370;63.1
-1369;72.3
-1368;73.8
-1367;62.5
-1366;54.8
-1365;57.4
-1364;51.7
-1363;54.2
-1362;50.1
-1361;36.1
-1360;60
-1359;42.4
-1358;60.3
-1357;68.3
-1356;59.2
-1355;48.5
-1354;57.2
-1353;23.3
-1352;59.1
-1351;35.3
-1350;44.7
-1349;57.3
-1348;45.2
-1347;54.8
-1346;59.9
-1345;65.9
-1344;57.7
-1343;54.3
-1342;53.5
-1341;66
-1340;56.3
-1339;63.8
-1338;64.3
-1337;59.8
-1336;52.3
-1335;60
-1334;65.7
-1333;61.3
-1332;51.9
-1331;42.5
-1330;59.8
-1329;26.9
-1328;50.3
-1327;46.9
-1326;47.7
-1325;44.1
-1324;53.7
-1323;48.2
-1322;68.8
-1321;54.9
-1320;53.9
-1319;52.5
-1318;47.2
-1317;44.2
-1316;52.1
-1315;55.7
-1314;53.7
-1313;56.8
-1312;54.7
-1311;68.7
-1310;71.8
-1309;66.3
-1308;66.8
-1307;62.9
-1306;49
-1305;55.5
-1304;41.5
-1303;61.1
-1302;43
-1301;43.4
-1300;58.5
-1299;52.8
-1298;59.8
-1297;60
-1296;57.6
-1295;53.4
-1294;50.3
-1293;23.3
-1292;65.1
-1291;20.7
-1290;45.4
-1289;51.3
-1288;57.5
-1287;56.4
-1286;63.4
-1285;59.4
-1284;62.9
-1283;58.2
-1282;52.9
-1281;73.3
-1280;57.8
-1279;59.8
-1278;59.8
-1277;58.4
-1276;61.9
-1275;63.1
-1274;54.9
-1273;67.2
-1272;41.8
-1271;44.6
-1270;53.4
-1269;41.4
-1268;56.4
-1267;39.3
-1266;48.2
-1265;56.9
-1264;54.6
-1263;54.5
-1262;72.3
-1261;49.8
-1260;50.8
-1259;42.1
-1258;49.7
-1257;52.4
-1256;55.5
-1255;47.8
-1254;67.9
-1253;56.2
-1252;59.6
-1251;71.9
-1250;69.6
-1249;67.3
-1248;55.5
-1247;52.7
-1246;61.7
-1245;50.3
-1244;35
-1243;61.2
-1242;32.3
-1241;52.6
-1240;51.8
-1239;61
-1238;67.9
-1237;53.6
-1236;52.4
-1235;60.2
-1234;45.2
-1233;29
-1232;54.3
-1231;27.5
-1230;55.1
-1229;47.5
-1228;57.5
-1227;69.2
-1226;59.2
-1225;53.8
-1224;63.7
-1223;57.8
-1222;64.6
-1221;66.3
-1220;56.4
-1219;64.8
-1218;47.3
-1217;57.2
-1216;69.4
-1215;60.9
-1214;58.4
-1213;55.9
-1212;35.5
-1211;54.7
-1210;36.3
-1209;49
-1208;59.5
-1207;44.3
-1206;47.9
-1205;59.8
-1204;60.4
-1203;60
-1202;59.5
-1201;43.8
-1200;55.8
-1199;36.5
-1198;51.5
-1197;65.3
-1196;55.5
-1195;50.9
-1194;60.1
-1193;62.6
-1192;69
-1191;65.5
-1190;68.9
-1189;64.9
-1188;45.8
-1187;52.3
-1186;54.6
-1185;51
-1184;42.1
-1183;49.7
-1182;36.4
-1181;58.2
-1180;52.1
-1179;64.1
-1178;66.5
-1177;55.1
-1176;45.5
-1175;51.6
-1174;44.3
-1173;45.9
-1172;46.4
-1171;33.6
-1170;60.1
-1169;50.1
-1168;60.6
-1167;68.3
-1166;64.4
-1165;55.8
-1164;61
-1163;57.4
-1162;68.8
-1161;57.2
-1160;55.9
-1159;61.2
-1158;53.4
-1157;57.3
-1156;60.5
-1155;65.9
-1154;51.7
-1153;49.5
-1152;29.1
-1151;61.7
-1150;19.6
-1149;48.9
-1148;50.2
-1147;51.4
